YEAR	SITE	ALTITUDE	 LONGITUDE	LATITUDE	LATIN	STAGE	DOY
1988	Wuhan	34	114	30	Albizia julibrissin	S9	310
1985	Qinhuangdao	50	119	39	Albizia julibrissin	S9	295
1974	Xian	436	109	34	Albizia julibrissin	S9	296
1973	Dezhou	21	116	37	Albizia julibrissin	S9	305
1964	Wuhan	34	114	30	Albizia julibrissin	S9	236
1963	Taian	127	117	36	Albizia julibrissin	S9	278
1965	Wuhan	34	114	30	Albizia julibrissin	S9	241
1963	Xian	436	109	34	Albizia julibrissin	S9	312
1980	Liaocheng	31.6	115	36	Albizia julibrissin	S9	269
1965	Xian	436	109	34	Albizia julibrissin	S9	303
1986	Wuhu	20	118	31	Albizia julibrissin	S9	283
1971	Liaocheng	31.6	115	36	Albizia julibrissin	S9	267
1981	Zhenjiang	32	119	32	Albizia julibrissin	S9	323
1964	Xian	436	109	34	Albizia julibrissin	S9	293
2006	Chongqing	250	106	29	Albizia julibrissin	S9	225
1976	Hangzhou	20	120	30	Albizia julibrissin	S9	255
2007	Baoding	17	115	38	Albizia julibrissin	S9	268
1967	Xian	436	109	34	Albizia julibrissin	S9	305
1964	Guilin	159	110	25	Albizia julibrissin	S9	295
1977	Hangzhou	20	120	30	Albizia julibrissin	S9	261
1978	Taian	127	117	36	Albizia julibrissin	S9	320
2004	Hefei	20	117	32	Albizia julibrissin	S9	255
2008	Wuhan	34	114	30	Albizia julibrissin	S9	224
1990	Taian	127	117	36	Albizia julibrissin	S9	295
1978	Hefei	20	117	32	Albizia julibrissin	S9	271
1975	Xian	436	109	34	Albizia julibrissin	S9	234
1988	Liaocheng	31.6	115	36	Albizia julibrissin	S9	288
1991	Changsha	80	113	28	Albizia julibrissin	S9	236
2005	Hefei	20	117	32	Albizia julibrissin	S9	265
1973	Hangzhou	20	120	30	Albizia julibrissin	S9	305
2007	Wuhan	34	114	30	Albizia julibrissin	S9	210
1990	Xian	436	109	34	Albizia julibrissin	S9	292
1965	Hangzhou	20	120	30	Albizia julibrissin	S9	306
1986	Hefei	20	117	32	Albizia julibrissin	S9	295
1975	Yangzhou	7	119	32	Populus tomentosa	S9	93
1990	Xian	436	109	34	Populus tomentosa	S9	90
1991	Yixian	98	115	39	Populus tomentosa	S9	117
1989	Baoding	17	115	38	Populus tomentosa	S9	109
1981	Xian	436	109	34	Populus tomentosa	S9	100
1979	Luoyang	138	113	35	Populus tomentosa	S9	100
1982	Yixian	98	115	39	Populus tomentosa	S9	125
1991	Yangzhou	7	119	32	Populus tomentosa	S9	97
1994	Yangzhou	7	119	32	Populus tomentosa	S9	93
1977	Luoyang	138	113	35	Populus tomentosa	S9	89
1992	Luoyang	138	113	35	Populus tomentosa	S9	96
1988	Luoyang	138	113	35	Populus tomentosa	S9	107
1981	Yixian	98	115	39	Populus tomentosa	S9	110
1983	Taian	127	117	36	Populus tomentosa	S9	103
1987	Luoyang	138	113	35	Populus tomentosa	S9	99
1985	Xian	436	109	34	Populus tomentosa	S9	102
1967	Luoyang	138	113	35	Populus tomentosa	S9	108
1988	Yixian	98	115	39	Populus tomentosa	S9	116
1973	Liaocheng	31.6	115	36	Populus tomentosa	S9	90
1992	Baoding	17	115	38	Populus tomentosa	S9	108
1985	Beijing	55	116	40	Populus tomentosa	S9	111
1974	Yangzhou	7	119	32	Populus tomentosa	S9	95
2005	Xian	436	109	34	Populus tomentosa	S9	90
1994	Beijing	55	116	40	Populus tomentosa	S9	93
2007	Xian	436	109	34	Populus tomentosa	S9	97
1973	Luoyang	138	113	35	Populus tomentosa	S9	97
1978	Beijing	55	116	40	Populus tomentosa	S9	100
1995	Luoyang	138	113	35	Populus tomentosa	S9	97
1982	Taian	127	117	36	Populus tomentosa	S9	105
1983	Beijing	55	116	40	Populus tomentosa	S9	113
1982	Xian	436	109	34	Populus tomentosa	S9	103
1991	Beijing	55	116	40	Populus tomentosa	S9	113
2006	Xian	436	109	34	Populus tomentosa	S9	89
1974	Liaocheng	31.6	115	36	Populus tomentosa	S9	105
2005	Beijing	55	116	40	Populus tomentosa	S9	108
1966	Beijing	55	116	40	Populus tomentosa	S9	102
1973	Yangzhou	7	119	32	Populus tomentosa	S9	87
1996	Xian	436	109	34	Populus tomentosa	S9	86
1990	Yixian	98	115	39	Populus tomentosa	S9	121
1989	Qinhuangdao	50	119	39	Populus tomentosa	S9	112
1990	Beijing	55	116	40	Populus tomentosa	S9	110
2006	Beijing	55	116	40	Populus tomentosa	S9	110
2003	Beijing	55	116	40	Populus tomentosa	S9	105
1994	Xian	436	109	34	Populus tomentosa	S9	93
1982	Qinhuangdao	50	119	39	Populus tomentosa	S9	106
2007	Beijing	55	116	40	Populus tomentosa	S9	107
2007	Baoding	17	115	38	Populus tomentosa	S9	101
1980	Xian	436	109	34	Populus tomentosa	S9	110
1979	Beijing	55	116	40	Populus tomentosa	S9	107
1982	Yangzhou	7	119	32	Populus tomentosa	S9	89
1986	Xian	436	109	34	Populus tomentosa	S9	96
2004	Beijing	55	116	40	Populus tomentosa	S9	101
1984	Taian	127	117	36	Populus tomentosa	S9	107
1967	Beijing	55	116	40	Populus tomentosa	S9	102
1988	Beijing	55	116	40	Populus tomentosa	S9	110
1986	Yixian	98	115	39	Populus tomentosa	S9	131
2008	Baoding	17	115	38	Populus tomentosa	S9	103
1971	Liaocheng	31.6	115	36	Populus tomentosa	S9	106
1987	Yixian	98	115	39	Populus tomentosa	S9	115
1987	Beijing	55	116	40	Populus tomentosa	S9	121
2004	Xian	436	109	34	Populus tomentosa	S9	84
1981	Qinhuangdao	50	119	39	Populus tomentosa	S9	119
1980	Beijing	55	116	40	Populus tomentosa	S9	103
2008	Beijing	55	116	40	Populus tomentosa	S9	103
2002	Beijing	55	116	40	Populus tomentosa	S9	91
1964	Xian	436	109	34	Populus tomentosa	S9	89
1972	Liaocheng	31.6	115	36	Populus tomentosa	S9	106
1986	Taian	127	117	36	Populus tomentosa	S9	99
1993	Baoding	17	115	38	Populus tomentosa	S9	120
1982	Beijing	55	116	40	Populus tomentosa	S9	85
1995	Gaizhou	45	122	40	Ailanthus altissima	S9	212
1990	Gaizhou	45	122	40	Ailanthus altissima	S9	210
2005	Beijing	55	116	40	Ailanthus altissima	S9	191
2003	Beijing	55	116	40	Ailanthus altissima	S9	184
2008	Beijing	55	116	40	Ailanthus altissima	S9	188
2002	Beijing	55	116	40	Ailanthus altissima	S9	182
1981	Gaizhou	45	122	40	Ailanthus altissima	S9	197
2004	Beijing	55	116	40	Ailanthus altissima	S9	196
1996	Beijing	55	116	40	Ailanthus altissima	S9	190
1995	Beijing	55	116	40	Ailanthus altissima	S9	191
2007	Beijing	55	116	40	Ailanthus altissima	S9	171
2007	Nanchang	31	116	29	Ailanthus altissima	S9	232
1982	Shenyang	53	123	42	Ailanthus altissima	S9	177
1991	Qinhuangdao	50	119	39	Ailanthus altissima	S9	239
1989	Gaizhou	45	122	40	Ailanthus altissima	S9	197
1976	Shenyang	53	123	42	Ailanthus altissima	S9	185
1982	Beijing	55	116	40	Ailanthus altissima	S9	179
1985	Beijing	55	116	40	Ailanthus altissima	S9	191
1985	Xian	436	109	34	Ailanthus altissima	S9	192
1984	Beijing	55	116	40	Ailanthus altissima	S9	202
2003	Nanchang	31	116	29	Ailanthus altissima	S9	231
1992	Beijing	55	116	40	Ailanthus altissima	S9	182
1978	Hangzhou	20	120	30	Ailanthus altissima	S9	237
1983	Shenyang	53	123	42	Ailanthus altissima	S9	196
1984	Shenyang	53	123	42	Ailanthus altissima	S9	214
1995	Xian	436	109	34	Ailanthus altissima	S9	214
1977	Hangzhou	20	120	30	Ailanthus altissima	S9	183
1990	Chengde	330	118	41	Ailanthus altissima	S9	184
1983	Gaizhou	45	122	40	Ailanthus altissima	S9	201
1967	Beijing	55	116	40	Ailanthus altissima	S9	235
1982	Gaizhou	45	122	40	Ailanthus altissima	S9	214
1963	Beijing	55	116	40	Ailanthus altissima	S9	232
1963	Hangzhou	20	120	30	Ailanthus altissima	S9	234
1986	Gaizhou	45	122	40	Ailanthus altissima	S9	204
1996	Xian	436	109	34	Ailanthus altissima	S9	177
2003	Xian	436	109	34	Ailanthus altissima	S9	175
1976	Beijing	55	116	40	Ailanthus altissima	S9	178
1980	Xian	436	109	34	Ailanthus altissima	S9	177
1991	Chengde	330	118	41	Ailanthus altissima	S9	191
1994	Chengde	330	118	41	Ailanthus altissima	S9	178
1968	Beijing	55	116	40	Ailanthus altissima	S9	227
1989	Minqin	13785	103	38	Ailanthus altissima	S9	243
1983	Beijing	55	116	40	Ailanthus altissima	S9	180
1987	Gaizhou	45	122	40	Ailanthus altissima	S9	204
1980	Beijing	55	116	40	Ailanthus altissima	S9	182
1986	Beijing	55	116	40	Ailanthus altissima	S9	171
1988	Beijing	55	116	40	Ailanthus altissima	S9	177
1992	Gaizhou	45	122	40	Ailanthus altissima	S9	167
1987	Beijing	55	116	40	Ailanthus altissima	S9	187
1993	Xian	436	109	34	Ailanthus altissima	S9	191
1979	Beijing	55	116	40	Ailanthus altissima	S9	176
1990	Xian	436	109	34	Ailanthus altissima	S9	182
1985	Gaizhou	45	122	40	Ailanthus altissima	S9	203
1984	Minqin	13785	103	38	Forsythia suspensa	S9	164
1995	Gaizhou	45	122	40	Forsythia suspensa	S9	164
2006	Xian	436	109	34	Forsythia suspensa	S9	134
1985	Luoyang	138	113	35	Forsythia suspensa	S9	158
1989	Gaizhou	45	122	40	Forsythia suspensa	S9	163
1996	Gaizhou	45	122	40	Forsythia suspensa	S9	160
1991	Gaizhou	45	122	40	Forsythia suspensa	S9	150
1991	Chengde	330	118	41	Forsythia suspensa	S9	151
1990	Gaizhou	45	122	40	Forsythia suspensa	S9	170
1985	Xian	436	109	34	Forsythia suspensa	S9	142
1986	Chengde	330	118	41	Forsythia suspensa	S9	167
2004	Huhehaote	1062	112	41	Forsythia suspensa	S9	134
1995	Chengde	330	118	41	Forsythia suspensa	S9	184
2008	Huhehaote	1062	112	41	Forsythia suspensa	S9	147
1992	Gaizhou	45	122	40	Forsythia suspensa	S9	200
1994	Gaizhou	45	122	40	Forsythia suspensa	S9	193
1990	Chengde	330	118	41	Forsythia suspensa	S9	129
1993	Minqin	13785	103	38	Forsythia suspensa	S9	164
1990	Qinhuangdao	50	119	39	Forsythia suspensa	S9	135
1964	Chengde	330	118	41	Forsythia suspensa	S9	141
1983	Chengde	330	118	41	Forsythia suspensa	S9	137
1996	Gaizhou	45	122	40	Amygdalus triloba	S9	158
1978	Dedou	324	126	48	Amygdalus triloba	S9	159
1993	Jiamusi	80	130	47	Amygdalus triloba	S9	152
1995	Jiamusi	80	130	47	Amygdalus triloba	S9	154
1992	Jiamusi	80	130	47	Amygdalus triloba	S9	151
1991	Changchun	215	125	43	Amygdalus triloba	S9	171
1992	Beijing	55	116	40	Amygdalus triloba	S9	156
2003	Haerbin	146	126	46	Amygdalus triloba	S9	190
1983	Dedou	324	126	48	Amygdalus triloba	S9	158
1986	Minqin	13785	103	38	Amygdalus triloba	S9	193
2003	Shenyang	53	123	42	Amygdalus triloba	S9	189
2008	Beijing	55	116	40	Amygdalus triloba	S9	151
1996	Jiamusi	80	130	47	Amygdalus triloba	S9	152
1979	Dedou	324	126	48	Amygdalus triloba	S9	159
1991	Gaizhou	45	122	40	Amygdalus triloba	S9	158
1994	Changchun	215	125	43	Amygdalus triloba	S9	186
1966	Beijing	55	116	40	Amygdalus triloba	S9	185
1979	Mudanjiang	230	130	44	Amygdalus triloba	S9	166
1995	Dedou	324	126	48	Amygdalus triloba	S9	163
2004	Shenyang	53	123	42	Amygdalus triloba	S9	185
1991	Jiamusi	80	130	47	Amygdalus triloba	S9	148
1980	Dedou	324	126	48	Amygdalus triloba	S9	158
1986	Jiamusi	80	130	47	Amygdalus triloba	S9	135
1985	Jiamusi	80	130	47	Amygdalus triloba	S9	144
1986	Xian	436	109	34	Amygdalus triloba	S9	127
1988	Dedou	324	126	48	Amygdalus triloba	S9	159
1995	Changchun	215	125	43	Amygdalus triloba	S9	183
1964	Chengde	330	118	41	Amygdalus triloba	S9	142
1990	Changchun	215	125	43	Amygdalus triloba	S9	145
1989	Dedou	324	126	48	Amygdalus triloba	S9	163
1980	Xian	436	109	34	Amygdalus triloba	S9	152
1991	Beijing	55	116	40	Amygdalus triloba	S9	136
1990	Mudanjiang	230	130	44	Amygdalus triloba	S9	183
1994	Dedou	324	126	48	Amygdalus triloba	S9	156
1993	Xian	436	109	34	Amygdalus triloba	S9	172
1986	Changchun	215	125	43	Amygdalus triloba	S9	154
1990	Gaizhou	45	122	40	Amygdalus triloba	S9	158
1990	Dedou	324	126	48	Amygdalus triloba	S9	156
1974	Haerbin	146	126	46	Amygdalus triloba	S9	144
1988	Gaizhou	45	122	40	Amygdalus triloba	S9	153
1993	Changchun	215	125	43	Amygdalus triloba	S9	146
2006	Yinchuan	1111	106	38	Amygdalus triloba	S9	154
1984	Dedou	324	126	48	Amygdalus triloba	S9	155
2006	Beijing	55	116	40	Amygdalus triloba	S9	175
1987	Beijing	55	116	40	Amygdalus triloba	S9	144
1981	Dedou	324	126	48	Amygdalus triloba	S9	156
1984	Gaizhou	45	122	40	Amygdalus triloba	S9	145
1986	Beijing	55	116	40	Amygdalus triloba	S9	125
1985	Haerbin	146	126	46	Amygdalus triloba	S9	148
2002	Beijing	55	116	40	Amygdalus triloba	S9	160
1986	Gaizhou	45	122	40	Amygdalus triloba	S9	147
1972	Beijing	55	116	40	Amygdalus triloba	S9	148
1989	Gaizhou	45	122	40	Amygdalus triloba	S9	134
2005	Shenyang	53	123	42	Amygdalus triloba	S9	141
1980	Jiamusi	80	130	47	Amygdalus triloba	S9	146
1996	Dedou	324	126	48	Amygdalus triloba	S9	152
1982	Xian	436	109	34	Amygdalus triloba	S9	172
1973	Beijing	55	116	40	Amygdalus triloba	S9	156
1991	Mudanjiang	230	130	44	Amygdalus triloba	S9	182
1984	Beijing	55	116	40	Amygdalus triloba	S9	156
1993	Dedou	324	126	48	Amygdalus triloba	S9	162
1985	Dedou	324	126	48	Amygdalus triloba	S9	150
1995	Xian	436	109	34	Amygdalus triloba	S9	125
1990	Beijing	55	116	40	Amygdalus triloba	S9	125
1983	Gaizhou	45	122	40	Amygdalus triloba	S9	133
1980	Beijing	55	116	40	Amygdalus triloba	S9	164
1980	Mudanjiang	230	130	44	Amygdalus triloba	S9	171
1978	Beijing	55	116	40	Amygdalus triloba	S9	133
1986	Dedou	324	126	48	Amygdalus triloba	S9	163
2007	Yinchuan	1111	106	38	Amygdalus triloba	S9	148
1974	Beijing	55	116	40	Amygdalus triloba	S9	131
1988	Changchun	215	125	43	Amygdalus triloba	S9	139
1966	Chengde	330	118	41	Amygdalus triloba	S9	131
1991	Chengde	330	118	41	Amygdalus triloba	S9	146
1979	Beijing	55	116	40	Amygdalus triloba	S9	141
1996	Chengde	330	118	41	Amygdalus triloba	S9	133
1990	Xian	436	109	34	Amygdalus triloba	S9	159
1975	Dedou	324	126	48	Amygdalus triloba	S9	155
1995	Chengde	330	118	41	Amygdalus triloba	S9	139
1982	Dedou	324	126	48	Amygdalus triloba	S9	157
1990	Jiamusi	80	130	47	Amygdalus triloba	S9	147
1996	Xian	436	109	34	Amygdalus triloba	S9	146
2008	Yinchuan	1111	106	38	Amygdalus triloba	S9	150
1990	Chengde	330	118	41	Amygdalus triloba	S9	151
1978	Haerbin	146	126	46	Amygdalus triloba	S9	158
1988	Mudanjiang	230	130	44	Amygdalus triloba	S9	185
1975	Jiamusi	80	130	47	Amygdalus triloba	S9	133
1982	Jiamusi	80	130	47	Amygdalus triloba	S9	131
1985	Gaizhou	45	122	40	Amygdalus triloba	S9	142
1996	Huhehaote	1062	112	41	Amygdalus triloba	S9	167
1983	Xian	436	109	34	Amygdalus triloba	S9	136
1985	Beijing	55	116	40	Amygdalus triloba	S9	126
2003	Yinchuan	1111	106	38	Amygdalus triloba	S9	132
1995	Mudanjiang	230	130	44	Amygdalus triloba	S9	190
1974	Dedou	324	126	48	Amygdalus triloba	S9	168
1982	Gaizhou	45	122	40	Amygdalus triloba	S9	128
1993	Chengde	330	118	41	Amygdalus triloba	S9	131
1966	Xian	436	109	34	Amygdalus triloba	S9	154
1965	Chengde	330	118	41	Amygdalus triloba	S9	127
1986	Huhehaote	1062	112	41	Amygdalus triloba	S9	149
1973	Shenyang	53	123	42	Amygdalus triloba	S9	171
1986	Huhehaote	1062	112	41	Populus simonii	S9	149
1979	Haerbin	146	126	46	Populus simonii	S9	151
1974	Dedou	324	126	48	Populus simonii	S9	143
1983	Mudanjiang	230	130	44	Populus simonii	S9	160
1985	Qinhuangdao	50	119	39	Populus simonii	S9	152
1996	Mudanjiang	230	130	44	Populus simonii	S9	136
1995	Mudanjiang	230	130	44	Populus simonii	S9	135
1982	Huhehaote	1062	112	41	Populus simonii	S9	159
1978	Dedou	324	126	48	Populus simonii	S9	150
1975	Minqin	13785	103	38	Populus simonii	S9	152
1984	Dedou	324	126	48	Populus simonii	S9	148
1979	Minqin	13785	103	38	Populus simonii	S9	151
1978	Haerbin	146	126	46	Populus simonii	S9	150
2008	Changchun	215	125	43	Populus simonii	S9	147
1983	Qinhuangdao	50	119	39	Populus simonii	S9	123
1984	Qinhuangdao	50	119	39	Populus simonii	S9	137
1974	Haerbin	146	126	46	Populus simonii	S9	156
1976	Minqin	13785	103	38	Populus simonii	S9	149
1974	Minqin	13785	103	38	Populus simonii	S9	150
1976	Dedou	324	126	48	Populus simonii	S9	138
1989	Mudanjiang	230	130	44	Populus simonii	S9	148
1966	Mudanjiang	230	130	44	Populus simonii	S9	161
1982	Mudanjiang	230	130	44	Populus simonii	S9	129
1986	Mudanjiang	230	130	44	Populus simonii	S9	141
1980	Liaocheng	31.6	115	36	Ziziphus jujuba	S9	249
1976	Dezhou	21	116	37	Ziziphus jujuba	S9	258
1983	Liuzhou	97.6	109	24	Ziziphus jujuba	S9	214
2003	Nanchang	31	116	29	Ziziphus jujuba	S9	232
1964	Beijing	55	116	40	Ziziphus jujuba	S9	262
1977	Dezhou	21	116	37	Ziziphus jujuba	S9	250
1984	Qinhuangdao	50	119	39	Ziziphus jujuba	S9	256
2006	Nanchang	31	116	29	Ziziphus jujuba	S9	218
1978	Hangzhou	20	120	30	Ziziphus jujuba	S9	230
1964	Yangzhou	7	119	32	Ziziphus jujuba	S9	238
1987	Dezhou	21	116	37	Ziziphus jujuba	S9	250
1993	Gaizhou	45	122	40	Ziziphus jujuba	S9	256
1983	Qinhuangdao	50	119	39	Ziziphus jujuba	S9	251
2008	Baoding	17	115	38	Ziziphus jujuba	S9	261
1975	Minqin	13785	103	38	Ziziphus jujuba	S9	269
1990	Qinhuangdao	50	119	39	Ziziphus jujuba	S9	267
1965	Beijing	55	116	40	Ziziphus jujuba	S9	252
1981	Qinhuangdao	50	119	39	Ziziphus jujuba	S9	241
2008	Nanchang	31	116	29	Ziziphus jujuba	S9	232
1991	Qinhuangdao	50	119	39	Ziziphus jujuba	S9	261
1985	Qinhuangdao	50	119	39	Ziziphus jujuba	S9	257
1993	Qinhuangdao	50	119	39	Ziziphus jujuba	S9	257
2007	Nanchang	31	116	29	Ziziphus jujuba	S9	228
1981	Gaizhou	45	122	40	Ziziphus jujuba	S9	212
1980	Qinhuangdao	50	119	39	Ziziphus jujuba	S9	245
1972	Beijing	55	116	40	Ziziphus jujuba	S9	254
1986	Qinhuangdao	50	119	39	Ziziphus jujuba	S9	236
1980	Hangzhou	20	120	30	Ziziphus jujuba	S9	208
1967	Yangzhou	7	119	32	Ziziphus jujuba	S9	259
1982	Qinhuangdao	50	119	39	Ziziphus jujuba	S9	238
1979	Hangzhou	20	120	30	Ziziphus jujuba	S9	174
1965	Hangzhou	20	120	30	Ziziphus jujuba	S9	271
1964	Liaocheng	31.6	115	36	Ziziphus jujuba	S9	269
1967	Beijing	55	116	40	Ziziphus jujuba	S9	239
2004	Nanchang	31	116	29	Ziziphus jujuba	S9	258
1983	Gaizhou	45	122	40	Ziziphus jujuba	S9	253
1974	Dezhou	21	116	37	Ziziphus jujuba	S9	187
1990	Chengde	330	118	41	Ziziphus jujuba	S9	267
1987	Gaizhou	45	122	40	Ziziphus jujuba	S9	197
1982	Gaizhou	45	122	40	Ziziphus jujuba	S9	202
1966	Chengde	330	118	41	Ziziphus jujuba	S9	266
1987	Chengde	330	118	41	Ziziphus jujuba	S9	216
1986	Yixian	98	115	39	Ziziphus jujuba	S9	186
1980	Gaizhou	45	122	40	Ziziphus jujuba	S9	239
1981	Beijing	55	116	40	Ziziphus jujuba	S9	193
1965	Chengde	330	118	41	Ziziphus jujuba	S9	204
1979	Gaizhou	45	122	40	Ziziphus jujuba	S9	210
1987	Yixian	98	115	39	Ziziphus jujuba	S9	225
1986	Renshou	450	104	30	Ziziphus jujuba	S9	183
1990	Changsha	80	113	28	Ziziphus jujuba	S9	226
1985	Yixian	98	115	39	Ziziphus jujuba	S9	218
1991	Changsha	80	113	28	Ziziphus jujuba	S9	187
1982	Xian	436	109	34	Ziziphus jujuba	S9	198
1975	Yangzhou	7	119	32	Ziziphus jujuba	S9	231
1981	Zhenjiang	32	119	32	Ziziphus jujuba	S9	208
1983	Xian	436	109	34	Ziziphus jujuba	S9	196
1980	Beijing	55	116	40	Juniperus chinensis	S9	141
2006	Beijing	55	116	40	Juniperus chinensis	S9	169
1992	Beijing	55	116	40	Juniperus chinensis	S9	113
1968	Yangzhou	7	119	32	Juniperus chinensis	S9	152
1982	Huhehaote	1062	112	41	Juniperus chinensis	S9	127
2002	Beijing	55	116	40	Juniperus chinensis	S9	103
1974	Shenyang	53	123	42	Juniperus chinensis	S9	168
1983	Beijing	55	116	40	Juniperus chinensis	S9	146
1982	Renshou	450	104	30	Juniperus chinensis	S9	131
1976	Shenyang	53	123	42	Juniperus chinensis	S9	153
1983	Wuhu	20	118	31	Juniperus chinensis	S9	101
1974	Beijing	55	116	40	Juniperus chinensis	S9	101
1976	Beijing	55	116	40	Juniperus chinensis	S9	126
1988	Qinhuangdao	50	119	39	Juniperus chinensis	S9	144
1984	Wuhu	20	118	31	Juniperus chinensis	S9	92
1985	Renshou	450	104	30	Juniperus chinensis	S9	151
1979	Beijing	55	116	40	Juniperus chinensis	S9	116
1983	Renshou	450	104	30	Juniperus chinensis	S9	141
1989	Beijing	55	116	40	Juniperus chinensis	S9	119
1985	Wuhu	20	118	31	Juniperus chinensis	S9	122
2003	Hefei	20	117	32	Juniperus chinensis	S9	152
1996	Beijing	55	116	40	Juniperus chinensis	S9	132
1976	Renshou	450	104	30	Juniperus chinensis	S9	140
1978	Taian	127	117	36	Juniperus chinensis	S9	149
1975	Shenyang	53	123	42	Juniperus chinensis	S9	135
1995	Beijing	55	116	40	Juniperus chinensis	S9	123
1964	Wuhu	20	118	31	Juniperus chinensis	S9	116
1978	Beijing	55	116	40	Juniperus chinensis	S9	138
1973	Yangzhou	7	119	32	Juniperus chinensis	S9	146
1994	Beijing	55	116	40	Juniperus chinensis	S9	120
1982	Beijing	55	116	40	Juniperus chinensis	S9	116
1990	Beijing	55	116	40	Juniperus chinensis	S9	149
1992	Zhenjiang	32	119	32	Lagerstroemia indica	S9	327
1983	Nanchang	31	116	29	Lagerstroemia indica	S9	313
1966	Beijing	55	116	40	Lagerstroemia indica	S9	320
2005	Nanchang	31	116	29	Lagerstroemia indica	S9	320
1963	Yangzhou	7	119	32	Lagerstroemia indica	S9	340
1976	Nenjiang	281	125	49	Lagerstroemia indica	S9	214
1973	Yangzhou	7	119	32	Lagerstroemia indica	S9	335
2006	Wuhan	34	114	30	Lagerstroemia indica	S9	304
1991	Nanchang	31	116	29	Lagerstroemia indica	S9	233
2008	Wuhan	34	114	30	Lagerstroemia indica	S9	308
2007	Wuhan	34	114	30	Lagerstroemia indica	S9	306
1986	Wuhu	20	118	31	Lagerstroemia indica	S9	315
2006	Nanchang	31	116	29	Lagerstroemia indica	S9	316
1987	Qinhuangdao	50	119	39	Lagerstroemia indica	S9	297
2005	Wuhan	34	114	30	Lagerstroemia indica	S9	306
1995	Nanjing	35	119	32	Lagerstroemia indica	S9	315
1964	Yangzhou	7	119	32	Lagerstroemia indica	S9	336
1975	Renshou	450	104	30	Lagerstroemia indica	S9	318
1992	Nanjing	35	119	32	Lagerstroemia indica	S9	310
1993	Nanjing	35	119	32	Lagerstroemia indica	S9	310
2004	Wuhan	34	114	30	Lagerstroemia indica	S9	307
1994	Nanjing	35	119	32	Lagerstroemia indica	S9	310
1965	Luoyang	138	113	35	Lagerstroemia indica	S9	316
1972	Beijing	55	116	40	Lagerstroemia indica	S9	330
1974	Yangzhou	7	119	32	Lagerstroemia indica	S9	318
2008	Nanchang	31	116	29	Lagerstroemia indica	S9	336
2007	Nanjing	35	119	32	Lagerstroemia indica	S9	313
2003	Wuhan	34	114	30	Lagerstroemia indica	S9	309
1975	Yangzhou	7	119	32	Lagerstroemia indica	S9	323
1965	Yangzhou	7	119	32	Lagerstroemia indica	S9	310
1968	Yancheng	2	120	33	Lagerstroemia indica	S9	188
2007	Kunming	1950	103	25	Lagerstroemia indica	S9	242
1996	Nanjing	35	119	32	Lagerstroemia indica	S9	329
1984	Qinhuangdao	50	119	39	Lagerstroemia indica	S9	306
1986	Chongqing	250	106	29	Lagerstroemia indica	S9	310
1990	Nanjing	35	119	32	Lagerstroemia indica	S9	308
1973	Beijing	55	116	40	Lagerstroemia indica	S9	342
2003	Nanjing	35	119	32	Lagerstroemia indica	S9	337
1979	Gaizhou	45	122	40	Lagerstroemia indica	S9	225
1975	Foshan	3	111	23	Lagerstroemia indica	S9	331
1987	Nanjing	35	119	32	Lagerstroemia indica	S9	334
2008	Chongqing	250	106	29	Lagerstroemia indica	S9	309
1963	Kunming	1950	103	25	Lagerstroemia indica	S9	255
1963	Hangzhou	20	120	30	Lagerstroemia indica	S9	341
2003	Hefei	20	117	32	Lagerstroemia indica	S9	346
1982	Wuhu	20	118	31	Lagerstroemia indica	S9	198
1988	Chongqing	250	106	29	Lagerstroemia indica	S9	303
1975	Xian	436	109	34	Lagerstroemia indica	S9	190
1988	Guilin	159	110	25	Lagerstroemia indica	S9	257
1976	Beijing	55	116	40	Lagerstroemia indica	S9	310
2005	Chongqing	250	106	29	Lagerstroemia indica	S9	309
1986	Guilin	159	110	25	Lagerstroemia indica	S9	290
2003	Chongqing	250	106	29	Lagerstroemia indica	S9	302
1963	Xian	436	109	34	Lagerstroemia indica	S9	343
1990	Guilin	159	110	25	Lagerstroemia indica	S9	303
1980	Guiyang	1050	107	26	Lagerstroemia indica	S9	306
2004	Chongqing	250	106	29	Lagerstroemia indica	S9	308
1978	Hefei	20	117	32	Lagerstroemia indica	S9	297
1989	Luoyang	138	113	35	Jasminum nudiflorum	S9	135
1982	Chongqing	250	106	29	Jasminum nudiflorum	S9	171
2007	Wuhan	34	114	30	Jasminum nudiflorum	S9	168
1988	Wuhan	34	114	30	Jasminum nudiflorum	S9	143
1979	Xian	436	109	34	Jasminum nudiflorum	S9	150
1983	Xian	436	109	34	Jasminum nudiflorum	S9	146
1988	Beijing	55	116	40	Jasminum nudiflorum	S9	143
1973	Yancheng	2	120	33	Jasminum nudiflorum	S9	154
1984	Chongqing	250	106	29	Jasminum nudiflorum	S9	109
1979	Yancheng	2	120	33	Jasminum nudiflorum	S9	142
1987	Xian	436	109	34	Jasminum nudiflorum	S9	124
1987	Beijing	55	116	40	Jasminum nudiflorum	S9	140
2008	Wuhan	34	114	30	Jasminum nudiflorum	S9	145
1980	Yancheng	2	120	33	Jasminum nudiflorum	S9	127
1966	Luoyang	138	113	35	Jasminum nudiflorum	S9	102
2006	Changsha	80	113	28	Jasminum nudiflorum	S9	142
2007	Changsha	80	113	28	Jasminum nudiflorum	S9	149
